	iso_code	country	year	co2	coal_co2	cement_co2	flaring_co2	gas_co2	oil_co2	other_industry_co2	co2_per_capita	population	gdp
4571	CHL	Chile	1990	32.891	10.707	0.659	0.385	2.613	18.527		2.478	13274617.0	133955000000.0
4572	CHL	Chile	1991	30.95	8.628	0.773	0.238	2.198	19.113		2.293	13495255.0	143692000000.0
4573	CHL	Chile	1992	31.978	7.456	0.849	0.242	2.612	20.819		2.331	13719818.0	161116000000.0
4574	CHL	Chile	1993	33.953	7.628	0.86	0.198	2.448	22.819		2.435	13944934.0	170977000000.0
4575	CHL	Chile	1994	37.517	9.362	0.935	0.355	2.631	24.234		2.648	14166346.0	179196000000.0
4576	CHL	Chile	1995	41.072	10.311	0.992	0.315	2.616	26.838		2.856	14380864.0	196500000000.0
4577	CHL	Chile	1996	47.611	14.415	0.961	0.293	2.682	29.259		3.264	14587367.0	209711000000.0
4578	CHL	Chile	1997	55.433	18.606	0.946	0.3	4.529	31.052		3.749	14786227.0	222079000000.0
4579	CHL	Chile	1998	56.787	17.77	1.131	0.234	6.441	31.21		3.791	14977736.0	227645000000.0
4580	CHL	Chile	1999	60.89	18.518	0.951	0.234	9.032	32.155		4.016	15162801.0	224247000000.0
4581	CHL	Chile	2000	58.096	14.242	1.01	0.297	11.919	30.627		3.787	15342350.0	232506000000.0
4582	CHL	Chile	2001	52.558	9.263	1.013	0.297	13.517	28.468		3.387	15516112.0	238843000000.0
4583	CHL	Chile	2002	54.471	9.38	1.079	0.183	13.506	30.323		3.473	15684413.0	242410000000.0
4584	CHL	Chile	2003	54.864	9.244	1.113	0.183	14.737	29.587		3.462	15849649.0	249686000000.0
4585	CHL	Chile	2004	59.026	10.281	1.194	0.18	16.048	31.324		3.686	16014972.0	262973000000.0
4586	CHL	Chile	2005	60.926	10.252	1.152	0.139	15.557	33.826		3.765	16182713.0	276230000000.0
4587	CHL	Chile	2006	63.949	12.538	1.236	0.106	14.334	35.735		3.91	16354507.0	291801000000.0
4588	CHL	Chile	2007	70.683	13.007	1.316	0.37	8.764	47.225		4.276	16530201.0	304165000000.0
4589	CHL	Chile	2008	70.795	16.733	1.307	0.377	4.825	47.551		4.237	16708255.0	312738000000.0
4590	CHL	Chile	2009	65.901	13.431	1.081	0.081	6.379	44.929		3.903	16886184.0	305748000000.0
4591	CHL	Chile	2010	71.311	16.525	1.046	0.051	10.227	43.461		4.179	17062531.0	321391000000.0
4592	CHL	Chile	2011	78.064	20.848	1.08	0.059	10.45	45.628		4.53	17233584.0	338634000000.0
4593	CHL	Chile	2012	79.684	23.476	1.128	0.106	9.809	45.165		4.579	17400359.0	356694000000.0
4594	CHL	Chile	2013	81.811	25.396	1.086	0.121	9.292	45.916		4.656	17571511.0	370745000000.0
4595	CHL	Chile	2014	77.574	24.389	1.022	0.048	8.296	43.82		4.368	17758969.0	377994000000.0
4596	CHL	Chile	2015	81.824	27.167	1.033	0.161	9.112	44.351		4.554	17969356.0	386429000000.0
4597	CHL	Chile	2016	84.392	27.007	1.12	0.249	9.951	46.064		4.635	18209072.0	392579000000.0
4598	CHL	Chile	2017	84.046	27.74	0.866	0.029	9.944	45.467		4.55	18470435.0	397188000000.0
4599	CHL	Chile	2018	84.409	27.049	0.782	0.029	9.981	46.568		4.507	18729166.0	412834000000.0
4600	CHL	Chile	2019	86.129	27.211	0.782	0.029	11.533	46.574		4.545	18952035.0	
4601	CHL	Chile	2020	81.171	26.082	0.782	0.029	10.84	43.438		4.246	19116209.0	
4653	CHN	China	1950	78.835	77.615	0.587		0.015	0.619		0.142	554419269.0	436905000000.0
4654	CHN	China	1951	102.115	100.133	1.036		0.007	0.938		0.179	569909108.0	529606000000.0
4655	CHN	China	1952	127.999	125.444	1.203		0.015	1.337		0.22	582576497.0	595649000000.0
4656	CHN	China	1953	133.783	130.237	1.615		0.022	1.909		0.226	593365882.0	672668000000.0
4657	CHN	China	1954	160.877	155.592	1.915		0.029	3.341		0.267	603052316.0	624480000000.0
4658	CHN	China	1955	190.521	183.196	1.873		0.033	5.419		0.311	612241552.0	681085000000.0
4659	CHN	China	1956	215.824	205.023	2.66		0.048	8.094		0.347	621363233.0	738922000000.0
4660	CHN	China	1957	255.785	243.81	2.855		0.132	8.988		0.406	630677648.0	761703000000.0
4661	CHN	China	1958	524.617	508.175	3.871		0.213	12.359		0.819	640295777.0	766245000000.0
4662	CHN	China	1959	720.152	695.438	5.107		0.557	19.049		1.108	650212731.0	743928000000.0
4663	CHN	China	1960	798.8	748.376	6.514		1.993	22.992	18.925	1.21	660408054.0	705093000000.0
4664	CHN	China	1961	570.63	522.475	2.585		2.818	22.336	20.417	0.85	670952701.0	577128000000.0
4665	CHN	China	1962	459.618	411.925	2.497		2.323	21.764	21.108	0.674	682102654.0	616503000000.0
4666	CHN	China	1963	456.779	406.128	3.355		1.957	23.27	22.069	0.658	694339084.0	705534000000.0
4667	CHN	China	1964	460.637	401.574	5.032		2.03	27.729	24.271	0.65	708254602.0	804505000000.0
4668	CHN	China	1965	500.286	432.993	6.801		2.11	34.999	23.383	0.691	724218970.0	896127000000.0
4669	CHN	China	1966	549.459	469.765	8.387		2.568	44.547	24.192	0.74	742414887.0	927339000000.0
4670	CHN	China	1967	460.226	383.599	6.085		2.799	42.499	25.244	0.604	762581176.0	933378000000.0
4671	CHN	China	1968	495.507	412.72	5.253		2.686	48.651	26.197	0.632	784074715.0	912373000000.0
4672	CHN	China	1969	607.683	501.177	7.613		3.759	66.85	28.285	0.754	805985941.0	1006180000000.0
4673	CHN	China	1970	807.953	665.866	10.718		5.503	94.645	31.22	0.976	827601385.0	1144000000000.0
4674	CHN	China	1971	909.21	736.424	13.124	0.791	7.174	120.091	31.605	1.071	848759709.0	1216240000000.0
4675	CHN	China	1972	968.646	770.722	14.717	1.022	9.281	138.328	34.576	1.114	869485962.0	1233560000000.0
4676	CHN	China	1973	1008.293	783.741	15.456	1.264	11.468	158.819	37.544	1.134	889485368.0	1334380000000.0
4677	CHN	China	1974	1028.1	776.101	15.34	1.634	14.44	182.573	38.011	1.132	908464206.0	1367630000000.0
4678	CHN	China	1975	1183.215	906.638	19.102	1.905	16.972	204.191	34.406	1.277	926240889.0	1460730000000.0
4679	CHN	China	1976	1226.421	910.39	19.253	1.905	19.368	238.985	36.52	1.301	942685412.0	1413710000000.0
4680	CHN	China	1977	1340.831	998.609	22.906	2.18	23.237	257.484	36.415	1.4	957891271.0	1493490000000.0
4681	CHN	China	1978	1492.778	1117.447	26.81	2.737	26.286	281.992	37.506	1.536	972205441.0	1667550000000.0
4682	CHN	China	1979	1525.661	1147.547	30.32	3.063	27.777	278.427	38.527	1.547	986132214.0	1801380000000.0
4683	CHN	China	1980	1494.496	1122.664	32.712	3.012	27.319	273.202	35.586	1.494	1000089228.0	1893780000000.0
4684	CHN	China	1981	1476.488	1125.005	33.903	2.689	24.388	256.374	34.129	1.456	1014022211.0	1949960000000.0
4685	CHN	China	1982	1606.585	1248.856	38.87	2.524	22.9	257.81	35.625	1.563	1027948989.0	2128600000000.0
4686	CHN	China	1983	1694.217	1321.843	44.126	2.671	23.439	263.771	38.366	1.625	1042431401.0	2278860000000.0
4687	CHN	China	1984	1844.828	1454.198	50.066	3.213	24.226	271.451	41.674	1.743	1058171973.0	2534000000000.0
4688	CHN	China	1985	1998.083	1584.511	59.301		24.82	284.594	44.857	1.858	1075589363.0	2752670000000.0
4689	CHN	China	1986	2104.213	1657.391	67.362		26.352	303.068	50.04	1.922	1095014106.0	2931540000000.0
4690	CHN	China	1987	2257.739	1770.269	75.429		26.601	321.523	63.917	2.023	1116095475.0	3177310000000.0
4691	CHN	China	1988	2425.894	1892.698	84.961		27.311	343.13	77.794	2.132	1137724234.0	3354460000000.0
4692	CHN	China	1989	2463.654	1920.239	84.886		28.821	354.441	75.267	2.127	1158357393.0	3380560000000.0
4693	CHN	China	1990	2484.855	1976.684	84.513		29.301	330.291	64.065	2.111	1176883681.0	3385120000000.0
4694	CHN	China	1991	2606.096	2049.92	101.305		30.778	356.027	68.066	2.185	1192897277.0	3508950000000.0
4695	CHN	China	1992	2730.788	2114.715	122.445		30.239	385.793	77.596	2.263	1206711243.0	3755040000000.0
4696	CHN	China	1993	2921.651	2228.745	142.774		35.728	428.549	85.855	2.397	1218817059.0	4126170000000.0
4697	CHN	China	1994	3100.002	2380.586	164.377		41.568	423.712	89.76	2.52	1230020026.0	4438750000000.0
4698	CHN	China	1995	3357.909	2569.754	184.637		42.436	468.23	92.852	2.706	1240920539.0	4810000000000.0
4699	CHN	China	1996	3503.234	2660.401	192.853		44.47	510.622	94.887	2.799	1251636178.0	5127590000000.0
4700	CHN	China	1997	3510.169	2609.556	202.874		44.159	557.961	95.62	2.781	1261996017.0	5291340000000.0
4701	CHN	China	1998	3360.455	2444.771	211.369		50.501	559.262	94.553	2.642	1271982349.0	5338700000000.0
4702	CHN	China	1999	3350.34	2378.49	228.322		54.572	596.751	92.205	2.614	1281514833.0	5578500000000.0
4703	CHN	China	2000	3439.152	2396.426	244.388		59.796	648.685	89.857	2.665	1290550767.0	5952680000000.0
4704	CHN	China	2001	3514.934	2428.857	270.828		67.158	659.301	88.79	2.706	1299129747.0	6329740000000.0
4705	CHN	China	2002	3872.595	2778.77	296.59		53.993	653.086	90.156	2.962	1307352256.0	6814490000000.0
4706	CHN	China	2003	4545.014	3319.28	345.186		60.745	727.099	92.704	3.456	1315303522.0	7248620000000.0
4707	CHN	China	2004	5223.755	3835.288	379.992		71.521	839.093	97.86	3.948	1323084639.0	7830950000000.0
4708	CHN	China	2005	5876.555	4424.39	411.649		84.957	850.173	105.387	4.416	1330776380.0	8602940000000.0
4709	CHN	China	2006	6488.804	4905.374	470.087		103.753	898.534	111.056	4.848	1338408644.0	9489540000000.0
4710	CHN	China	2007	6978.612	5289.904	514.981		129.515	927.351	116.861	5.185	1345993891.0	10358200000000.0
4711	CHN	China	2008	7496.832	5729.474	525.924		149.674	970.117	121.642	5.539	1353569480.0	10799100000000.0
4712	CHN	China	2009	7886.533	6028.5	583.56		164.404	982.348	127.721	5.794	1361169410.0	11572500000000.0
4713	CHN	China	2010	8616.653	6568.794	639.592		199.585	1092.572	116.11	6.295	1368810604.0	12858800000000.0
4714	CHN	China	2011	9528.556	7309.786	708.564		245.99	1123.859	140.356	6.922	1376497633.0	13673200000000.0
4715	CHN	China	2012	9775.622	7464.806	714.782		277.599	1176.712	141.722	7.062	1384206408.0	14358100000000.0
4716	CHN	China	2013	9952.744	7493.454	748.323		320.127	1234.622	156.217	7.151	1391883335.0	15304400000000.0
4717	CHN	China	2014	9985.583	7425.069	778.627		353.591	1263.073	165.223	7.135	1399453966.0	16220900000000.0
4718	CHN	China	2015	9848.42	7266.979	721.995		366.649	1327.578	165.219	7.0	1406847868.0	16710900000000.0
4719	CHN	China	2016	9720.444	7071.406	743.044		402.762	1335.304	167.928	6.874	1414049353.0	17255500000000.0
4720	CHN	China	2017	9920.459	7137.264	758.185		464.452	1390.825	169.733	6.981	1421021794.0	17575100000000.0
4721	CHN	China	2018	10289.99	7316.4	786.745		519.834	1495.473	171.539	7.208	1427647789.0	18151600000000.0
4722	CHN	China	2019	10489.989	7377.67	826.876		564.602	1543.584	177.257	7.316	1433783692.0	
4723	CHN	China	2020	10667.887	7421.101	858.233		605.254	1611.762	171.539	7.412	1439323774.0	
4724	CXR	Christmas Island	1970	0.07					0.07				
4725	CXR	Christmas Island	1971	0.084					0.084				
4726	CXR	Christmas Island	1972	0.084					0.084				
4727	CXR	Christmas Island	1973	0.07					0.07				
4728	CXR	Christmas Island	1974	0.125					0.125				
4729	CXR	Christmas Island	1975	0.136					0.136				
4730	CXR	Christmas Island	1976	0.125					0.125				
4731	CXR	Christmas Island	1977	0.092					0.092				
4732	CXR	Christmas Island	1978	0.092					0.092				
4733	CXR	Christmas Island	1979	0.099					0.099				
4734	CXR	Christmas Island	1980	0.099					0.099				
4735	CXR	Christmas Island	1981	0.103					0.103				
4736	CXR	Christmas Island	1982	0.073					0.073				
4737	CXR	Christmas Island	1983	0.081					0.081				
4738	CXR	Christmas Island	1984										
4739	CXR	Christmas Island	1985										
4740	CXR	Christmas Island	1986										
4741	CXR	Christmas Island	1987										
4742	CXR	Christmas Island	1988										
4743	CXR	Christmas Island	1989										
4744	CXR	Christmas Island	1990										
4745	CXR	Christmas Island	1991										
4746	CXR	Christmas Island	1992										
4747	CXR	Christmas Island	1993										
4748	CXR	Christmas Island	1994										
4749	CXR	Christmas Island	1995										
4750	CXR	Christmas Island	1996										
4751	CXR	Christmas Island	1997										
4752	CXR	Christmas Island	1998										
4753	CXR	Christmas Island	1999										
4754	CXR	Christmas Island	2000										
4755	CXR	Christmas Island	2001										
4756	CXR	Christmas Island	2002										
4757	CXR	Christmas Island	2003										
4758	CXR	Christmas Island	2004										
4759	CXR	Christmas Island	2005										
4760	CXR	Christmas Island	2006										
4761	CXR	Christmas Island	2007										
4762	CXR	Christmas Island	2008										
4763	CXR	Christmas Island	2009										
4764	CXR	Christmas Island	2010										
4765	CXR	Christmas Island	2011										
4766	CXR	Christmas Island	2012										
4767	CXR	Christmas Island	2013										
4768	CXR	Christmas Island	2014										
4769	CXR	Christmas Island	2015										
4770	CXR	Christmas Island	2016										
4771	CXR	Christmas Island	2017										
4772	CXR	Christmas Island	2018										
4773	CXR	Christmas Island	2019										
4774	CXR	Christmas Island	2020										
4804	COL	Colombia	1950	7.498	2.594	0.28			4.624		0.626	11981576.0	39782570256.0
4805	COL	Colombia	1951	8.164	2.864	0.32			4.981		0.664	12295965.0	41004055000.0
4806	COL	Colombia	1952	8.633	2.481	0.345			5.807		0.683	12633899.0	43585870859.0
4807	COL	Colombia	1953	10.761	3.158	0.432			7.17		0.828	12993849.0	46268367351.0
4808	COL	Colombia	1954	9.621	3.855	0.476			5.291		0.719	13374543.0	49475969277.0
4809	COL	Colombia	1955	11.944	4.752	0.516			6.676		0.867	13774999.0	51404936115.0
4810	COL	Colombia	1956	12.599	5.138	0.603			6.857		0.888	14194561.0	53465742331.0
4811	COL	Colombia	1957	13.651	5.137	0.607			7.907		0.933	14632794.0	55423409218.0
4812	COL	Colombia	1958	13.977	6.269	0.607			7.101		0.926	15089522.0	56811536046.0
4813	COL	Colombia	1959	16.087	6.37	0.672	0.502	0.674	7.868		1.034	15564624.0	60891009660.0
4814	COL	Colombia	1960	16.39	6.679	0.723	0.366	0.689	7.933		1.021	16057714.0	63491853460.0
4815	COL	Colombia	1961	18.196	7.192	0.789	0.308	0.711	9.197		1.098	16567817.0	66711826076.0
4816	COL	Colombia	1962	19.419	7.705	0.861	0.271	1.074	9.508		1.136	17092919.0	70335874475.0
4817	COL	Colombia	1963	21.233	8.213	0.908	0.341	1.304	10.466		1.204	17629978.0	72640510380.0
4818	COL	Colombia	1964	21.683	7.704	0.97	0.67	1.381	10.957		1.193	18175187.0	77135760000.0
4819	COL	Colombia	1965	22.859	7.191	1.014	1.751	1.703	11.199		1.221	18725242.0	79917506050.0
4820	COL	Colombia	1966	23.474	6.419	1.025	1.711	2.023	12.296		1.218	19279734.0	84161191356.0
4821	COL	Colombia	1967	24.687	7.958	1.043	1.253	2.107	12.326		1.244	19837508.0	87712751826.0
4822	COL	Colombia	1968	26.573	7.957	1.17	0.985	2.176	14.284		1.303	20393704.0	93093547365.0
4823	COL	Colombia	1969	28.016	8.515	1.181	1.352	2.426	14.542		1.338	20942453.0	99003200160.0
4824	COL	Colombia	1970	28.37	5.807	1.381	1.103	2.715	17.364		1.321	21480064.0	105691000000.0
4825	COL	Colombia	1971	30.281	6.501	1.398	1.261	3.012	18.11		1.376	22003983.0	111964000000.0
4826	COL	Colombia	1972	31.425	6.69	1.49	1.125	3.535	18.585		1.396	22516429.0	120559000000.0
4827	COL	Colombia	1973	33.631	7.768	1.563	1.044	3.686	19.569		1.461	23024512.0	128657000000.0
4828	COL	Colombia	1974	36.394	8.309	1.682	1.128	3.568	21.707		1.546	23538390.0	136090000000.0
4829	COL	Colombia	1975	35.809	8.779	1.481	1.436	3.598	20.515		1.488	24065502.0	139250000000.0
4830	COL	Colombia	1976	37.98	9.218	1.721	1.524	3.7	21.817		1.543	24608102.0	145808000000.0
4831	COL	Colombia	1977	39.241	9.414	1.561	1.561	4.203	22.503		1.559	25164544.0	151869000000.0
4832	COL	Colombia	1978	41.534	9.896	1.956	1.576	5.569	22.537		1.614	25733669.0	164780000000.0
4833	COL	Colombia	1979	44.267	11.257	1.992	1.429	5.973	23.616		1.682	26312996.0	173587000000.0
4834	COL	Colombia	1980	44.174	10.3	2.024	1.037	6.907	23.906		1.642	26900508.0	180718000000.0
4835	COL	Colombia	1981	44.26	10.661	2.058	1.147	7.382	23.012		1.61	27496608.0	184572000000.0
4836	COL	Colombia	1982	45.679	10.987	2.308	1.128	7.723	23.532		1.626	28101824.0	186379000000.0
4837	COL	Colombia	1983	49.21	12.139	2.153	1.216	8.471	25.23		1.714	28714183.0	189368000000.0
4838	COL	Colombia	1984	48.702	11.996	2.392	1.154	8.519	24.64		1.66	29331230.0	196136000000.0
4839	COL	Colombia	1985	48.079	12.208	2.43	1.106	7.349	24.987		1.605	29951194.0	202554000000.0
4840	COL	Colombia	1986	48.754	12.039	2.687	1.0	6.895	26.133		1.595	30572479.0	214958000000.0
4841	COL	Colombia	1987	50.124	12.465	2.65	0.876	7.185	26.949		1.607	31195417.0	226482000000.0
4842	COL	Colombia	1988	52.017	12.549	2.986	0.671	7.533	28.279		1.635	31822527.0	235710000000.0
4843	COL	Colombia	1989	52.793	12.966	2.911	0.451	7.064	29.402		1.626	32457497.0	243369000000.0
4844	COL	Colombia	1990	56.898	13.884	2.722	0.806	8.373	31.113		1.719	33102569.0	253538000000.0
4845	COL	Colombia	1991	56.654	12.414	2.72	0.828	8.695	31.998		1.678	33758328.0	259479000000.0
4846	COL	Colombia	1992	61.495	13.667	2.889	0.923	8.365	35.651		1.786	34422568.0	270672000000.0
4847	COL	Colombia	1993	63.338	14.206	3.318	1.132	8.644	36.038		1.805	35091272.0	286074000000.0
4848	COL	Colombia	1994	66.791	13.612	3.92	0.722	8.977	39.56		1.868	35758978.0	300755000000.0
4849	COL	Colombia	1995	58.775	14.136	3.896	0.656	8.295	31.793		1.614	36421438.0	316299000000.0
4850	COL	Colombia	1996	59.771	12.513	3.73	0.718	10.234	32.577		1.612	37076387.0	322722000000.0
4851	COL	Colombia	1997	64.497	12.289	3.85	1.107	12.454	34.797		1.71	37723803.0	333738000000.0
4852	COL	Colombia	1998	65.158	11.688	3.815	1.275	13.022	35.358		1.698	38364307.0	335548000000.0
4853	COL	Colombia	1999	54.761	9.684	2.879	0.605	11.201	30.393		1.404	38999468.0	321381000000.0
4854	COL	Colombia	2000	56.259	10.227	3.241	0.975	12.488	29.329		1.42	39629965.0	330668000000.0
4855	COL	Colombia	2001	55.939	10.321	3.115	0.7	13.26	28.543		1.39	40255956.0	336150000000.0
4856	COL	Colombia	2002	55.43	9.267	3.105	1.088	13.246	28.724		1.356	40875363.0	344483000000.0
4857	COL	Colombia	2003	57.094	10.406	3.376	0.986	12.681	29.645		1.376	41483872.0	357898000000.0
4858	COL	Colombia	2004	54.569	7.281	3.442	0.971	13.349	29.527		1.297	42075953.0	376906000000.0
4859	COL	Colombia	2005	60.06	10.234	4.125	0.755	14.007	30.939		1.408	42647731.0	394524000000.0
4860	COL	Colombia	2006	62.005	9.351	4.117	0.531	14.033	33.973		1.435	43200901.0	420867000000.0
4861	COL	Colombia	2007	60.179	8.053	4.541	0.531	14.033	33.02		1.376	43737512.0	449787000000.0
4862	COL	Colombia	2008	66.65	10.768	4.439	0.484	17.518	33.441		1.506	44254972.0	465646000000.0
4863	COL	Colombia	2009	72.557	11.802	3.93	0.993	20.097	35.735		1.621	44750054.0	473234000000.0
4864	COL	Colombia	2010	76.278	13.473	4.039	1.081	21.988	35.698		1.687	45222699.0	491901000000.0
4865	COL	Colombia	2011	76.08	13.785	4.588	1.315	21.051	35.341		1.666	45662747.0	524201000000.0
4866	COL	Colombia	2012	79.727	11.541	5.051	1.323	22.899	38.914		1.73	46075721.0	545385000000.0
4867	COL	Colombia	2013	87.428	17.803	4.79	0.986	22.339	41.509		1.88	46495492.0	571947000000.0
4868	COL	Colombia	2014	88.699	18.052	5.277	0.799	23.482	41.09		1.888	46967706.0	597110000000.0
4869	COL	Colombia	2015	91.965	19.151	5.605	1.308	23.101	42.801		1.935	47520667.0	615340000000.0
4870	COL	Colombia	2016	93.242	19.427	5.324	1.004	21.944	45.544		1.936	48175048.0	627381000000.0
4871	COL	Colombia	2017	86.296	14.685	5.241	0.993	22.468	42.909		1.764	48909844.0	635907000000.0
4872	COL	Colombia	2018	84.881	13.235	5.306	0.96	23.447	41.933		1.709	49661056.0	651901000000.0
4873	COL	Colombia	2019	90.419	16.458	5.306	0.96	23.865	43.83		1.796	50339443.0	
4874	COL	Colombia	2020	89.105	21.682	5.306	0.96	24.716	36.441		1.751	50882884.0	
4875	COM	Comoros	1959	0.011					0.011		0.058	188088.0	114381000.0
4876	COM	Comoros	1960	0.011					0.011		0.058	191122.0	124257000.0
4877	COM	Comoros	1961	0.011					0.011		0.057	194149.0	125477000.0
4878	COM	Comoros	1962	0.011					0.011		0.056	197202.0	137088000.0
4879	COM	Comoros	1963	0.011					0.011		0.055	200371.0	165816000.0
4880	COM	Comoros	1964	0.011					0.011		0.054	203762.0	178488000.0
4881	COM	Comoros	1965	0.015					0.015		0.071	207429.0	179220000.0
4882	COM	Comoros	1966	0.018					0.018		0.087	211477.0	198644000.0
4883	COM	Comoros	1967	0.018					0.018		0.085	215900.0	206584000.0
4884	COM	Comoros	1968	0.018					0.018		0.083	220574.0	206944000.0
4885	COM	Comoros	1969	0.018					0.018		0.081	225324.0	211140000.0
4886	COM	Comoros	1970	0.029					0.029		0.127	230055.0	227757000.0
4887	COM	Comoros	1971	0.029					0.029		0.125	234645.0	237656000.0
4888	COM	Comoros	1972	0.029					0.029		0.122	239229.0	243432000.0
4889	COM	Comoros	1973	0.029					0.029		0.12	244207.0	260554000.0
4890	COM	Comoros	1974	0.029					0.029		0.117	250107.0	268068000.0
4891	COM	Comoros	1975	0.033					0.033		0.128	257285.0	286488000.0
4892	COM	Comoros	1976	0.04					0.04		0.152	265958.0	286556000.0
4893	COM	Comoros	1977	0.04					0.04		0.146	275903.0	298494000.0
4894	COM	Comoros	1978	0.029					0.029		0.102	286628.0	307516000.0
4895	COM	Comoros	1979	0.022					0.022		0.074	297451.0	336567000.0
4896	COM	Comoros	1980	0.048					0.048		0.155	307831.0	362100000.0
4897	COM	Comoros	1981	0.048					0.048		0.15	317617.0	376188000.0
4898	COM	Comoros	1982	0.048					0.048		0.146	326944.0	400144000.0
4899	COM	Comoros	1983	0.048					0.048		0.142	336088.0	419385000.0
4900	COM	Comoros	1984	0.048					0.048		0.138	345455.0	436832000.0
4901	COM	Comoros	1985	0.048					0.048		0.134	355337.0	445046000.0
4902	COM	Comoros	1986	0.044					0.044		0.12	365765.0	453544000.0
4903	COM	Comoros	1987	0.048					0.048		0.126	376647.0	460749000.0
4904	COM	Comoros	1988	0.051					0.051		0.132	387964.0	473472000.0
